load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/23 17:30,5.9,8.5,34.2,51,28.5,33.6,227,850,58.1,219.2,213.4,100,100,840,54,243,31.7,2700,415,2745,404
2024/11/23 17:35,5.7,8.3,34.1,50.6,28.5,33.6,226,851,55.7,221.7,218.4,100,100,838,54.5,241,31.7,2700,415,2745,404
2024/11/23 17:40,5.6,8.2,34.1,50.4,28.5,33,223,850,55,221.6,215.9,100,100,836,55,240,31.7,2700,415,2745,404
2024/11/23 17:45,5.5,8.1,34.1,50.6,28.5,33.3,223,858,56.3,219.2,215.9,100,100,845,55.5,239,31.7,2700,415,2745,404
2024/11/23 17:50,5.4,8,34.7,51.4,28.7,33.8,223,865,56.5,219.1,213.5,100,100,850,55,237,32.5,2700,415,2745,404
2024/11/23 17:55,5.3,7.9,34.6,51.4,28.7,33.4,221,856,55.8,216.7,210.9,100,100,843,53.6,238,32.2,2700,415,2745,404
2024/11/23 18:00,5.3,7.8,34.5,51.4,29,33.4,220,860,55.4,216.9,213.4,100,100,851,57.2,236,31.4,2700,415,2745,404
2024/11/23 18:05,5.2,7.7,34.5,51.4,28.9,33.3,219,857,55.6,221.6,216,100,100,847,52.5,234,31.4,2700,415,2745,404
2024/11/23 18:10,5.2,7.6,34.5,51.4,29,33.6,219,858,57.1,221.6,215.9,100,100,848,58.7,235,31.4,2700,415,2745,404
2024/11/23 18:15,5.1,7.6,34.5,51.5,29,33.4,218,859,56.4,221.3,216,100,100,849,52.6,233,31.5,2701,415,2746,404
2024/11/23 18:20,5.1,7.5,34.5,51.4,29.1,33.8,218,862,55.2,221.6,216,100,100,843,58,234,33.6,2701,415,2746,404
2024/11/23 18:25,5,7.5,34.7,51,29.3,33.7,218,866,55.7,222.1,218.4,100,100,854,55.3,232,31.6,2701,415,2746,404
2024/11/23 18:30,4.9,7.4,34.9,51.4,29.5,34,217,868,55.5,219.1,213.4,100,100,855,52.4,231,33,2701,415,2746,404
2024/11/23 18:35,4.9,7.4,34.8,51.6,29.5,33.9,217,867,55.3,219.1,217.6,100,100,858,57.4,232,31.8,2701,415,2746,404
