load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/1 0:00,227.7,227.6,227.4,394.3,394,394.1,110.4,121.8,108.6,70.68,-13.92,72.06,0.981,49.99,4944440,411836,1
2024/8/1 0:05,227.7,227.9,227.6,394.5,394.4,394.3,106.8,118.2,106.2,67.86,-15.12,69.6,0.976,50.01,4944440,411836,1
2024/8/1 0:10,228.2,228.1,228,395.1,394.9,395,108,118.2,106.2,68.1,-15.3,69.84,0.976,50,4944450,411836,1
2024/8/1 0:15,227.8,227.9,228,394.6,394.8,394.7,107.4,118.8,112.2,70.32,-14.46,71.82,0.979,49.97,4944450,411836,1
2024/8/1 0:20,227.6,227.4,227.7,394,394.1,394.3,107.4,114.6,108,67.98,-14.76,69.54,0.977,49.96,4944460,411836,1
2024/8/1 0:25,227.8,228,227.9,394.7,394.8,394.6,105.6,117.6,108.6,67.86,-15.18,69.66,0.976,50.02,4944470,411836,1
2024/8/1 0:30,227.3,227.3,227.4,393.6,393.7,393.7,109.8,121.2,111.6,70.68,-14.04,72.18,0.981,50.03,4944470,411836,1
2024/8/1 0:35,227.8,227.8,227.2,394.8,394,394,108,118.8,103.8,67.8,-14.94,69.42,0.977,50.01,4944480,411836,1
2024/8/1 0:40,227.4,227.9,227.4,394.3,394.3,393.5,104.4,120.6,106.8,68.22,-15.06,69.6,0.976,49.97,4944480,411836,1
2024/8/1 0:45,227.4,227.3,227.2,393.7,393.6,393.6,108,119.4,106.2,68.22,-14.94,69.54,0.977,50.03,4944490,411836,1
2024/8/1 0:50,227,227.3,226.8,393.6,393.2,392.7,113.4,126.6,117.6,74.28,-15.42,76.62,0.98,49.97,4944490,411836,1
2024/8/1 0:55,227.4,227.4,227.1,393.8,393.6,393.6,115.2,126.6,116.4,73.98,-15.66,75.6,0.978,50.03,4944500,411836,1
2024/8/1 1:00,226.9,226.8,227,392.9,393,393,103.8,112.8,106.2,65.64,-14.46,67.14,0.976,50,4944510,411836,1
2024/8/1 1:05,226.6,226.4,226.9,392,392.5,392.9,106.2,114.6,109.2,68.1,-13.68,69.66,0.98,49.97,4944510,411836,1
2024/8/1 1:10,226.9,226.8,227.3,392.6,393.2,393.3,106.2,114.6,115.8,69,-14.7,69.84,0.978,50,4944520,411836,1
2024/8/1 1:15,227.1,227,227.4,393.2,393.5,393.8,123,132.6,118.8,78.36,-15.42,80.34,0.981,50.03,4944520,411836,1
2024/8/1 1:20,227.5,227.8,227,394.7,393.8,393.3,123.6,138,109.2,78.18,-14.94,79.68,0.982,50,4944530,411836,1
2024/8/1 1:25,226.8,227.2,226.6,393.4,393,392.3,118.8,133.2,108,74.82,-15.42,76.5,0.979,50.03,4944540,411836,1
2024/8/1 1:30,226.9,227.3,227.1,393.3,393.5,393.1,104.4,119.4,106.2,67.68,-14.64,69.3,0.977,49.99,4944540,411836,1
2024/8/1 1:35,227,227,226.8,393.1,393,393,109.8,121.8,108,70.38,-14.16,71.76,0.98,49.97,4944550,411836,1
