load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/25 19:10,227.3,226.7,227.1,393.1,392.7,393.7,67.2,78,70.2,45.54,-14.82,47.82,0.95,49.97,4975990,411836,1
2024/8/25 19:15,227,226.6,226.7,392.8,392.3,392.9,70.2,81,71.4,46.8,-14.46,48.96,0.955,50.04,4975990,411836,1
2024/8/25 19:20,227.1,227.1,226.4,393.7,392.5,392.5,64.8,76.8,63.6,42.66,-13.98,44.94,0.95,50.01,4975990,411836,1
2024/8/25 19:25,227,227.5,227.1,393.6,393.6,393,62.4,78,64.8,42.9,-14.4,45.06,0.948,50.03,4976000,411836,1
2024/8/25 19:30,226.9,226.9,227.1,393,393.1,393.1,70.8,85.8,76.2,49.44,-14.04,51.6,0.962,50.03,4976000,411836,1
2024/8/25 19:35,227,226.5,226.9,392.7,392.4,393.3,67.2,77.4,70.8,45,-14.4,47.4,0.953,50.03,4976000,411836,1
2024/8/25 19:40,227.9,227.2,227.2,394.3,393.1,394.3,68.4,76.8,68.4,44.76,-14.76,47.04,0.949,49.98,4976010,411836,1
2024/8/25 19:45,227.4,227,227,393.5,392.9,393.5,76.2,87,81,51.84,-14.4,51.78,0.96,50.02,4976010,411836,1
2024/8/25 19:50,226.7,226.7,226.8,392.6,392.7,392.7,82.2,96,78,55.02,-14.1,56.52,0.968,49.97,4976020,411836,1
2024/8/25 19:55,226.2,226.8,226.6,392.3,392.8,392.1,78,95.4,73.2,52.68,-14.28,54.66,0.965,49.97,4976020,411836,1
2024/8/25 20:00,226.5,226.5,226.7,392.3,392.4,392.4,78.6,92.4,72.6,51.66,-14.4,53.64,0.963,50.03,4976030,411836,1
2024/8/25 20:05,227,226.9,226.9,393,393,393,66.6,78.6,69,45.12,-14.58,47.34,0.951,49.97,4976030,411836,1
2024/8/25 20:10,226.9,226.9,226.7,393,392.8,392.8,67.8,79.8,68.4,45.18,-14.94,47.64,0.949,50.03,4976030,411836,1
2024/8/25 20:15,226.8,226.8,226.4,393.1,392.4,392.4,67.2,79.8,67.2,45,-14.64,47.4,0.951,49.96,4976040,411836,1
2024/8/25 20:20,226.9,226.8,226.7,392.9,392.7,392.8,70.8,82.2,73.2,47.4,-14.88,49.74,0.954,49.99,4976040,411836,1
2024/8/25 20:25,226.8,226.7,226.5,392.9,392.4,392.5,70.8,82.8,71.4,47.04,-14.16,48.96,0.957,50.04,4976050,411836,1
2024/8/25 20:30,227,226.8,226.4,393.3,392.2,392.6,67.8,78.6,66.6,44.82,-14.22,47.04,0.953,49.97,4976050,411836,1
2024/8/25 20:35,226.6,226.9,226.5,392.9,392.6,392.1,66.6,81,68.4,45.18,-14.7,47.64,0.951,50.03,4976050,411836,1
2024/8/25 20:40,226.2,226.5,226.3,392,392.1,391.8,65.4,79.8,67.8,44.82,-14.22,47.1,0.953,49.96,4976060,411836,1
2024/8/25 20:45,226.3,226.8,226.2,392.6,392.3,391.5,66.6,81,67.8,45.3,-13.92,47.34,0.956,49.96,4976060,411836,1
2024/8/25 20:50,226.4,226.6,226.3,392.3,392.2,392,70.2,84,73.2,47.82,-14.4,50.16,0.958,50.03,4976060,411836,1
2024/8/25 20:55,226.8,226.6,226.5,392.6,392.3,392.5,70.8,82.2,72,47.34,-14.16,49.44,0.958,50.04,4976070,411836,1
2024/8/25 21:00,226.7,226,226.2,392,391.1,392.4,67.8,76.2,69,44.7,-14.1,46.98,0.954,49.97,4976070,411836,1
2024/8/25 21:05,227.1,225.9,226.4,392.3,391.1,393.2,69.6,76.2,70.2,45.36,-14.22,47.58,0.954,50.04,4976080,411836,1
2024/8/25 21:10,226.9,226.5,226.9,392.6,392.6,393.2,66.6,78,70.8,45.18,-14.52,47.58,0.952,49.96,4976080,411836,1
2024/8/25 21:15,226.6,226.7,226.6,392.5,392.5,392.4,78,93,82.8,54.12,-14.4,55.92,0.966,50.02,4976080,411836,1
2024/8/25 21:20,226.3,226.4,226.7,391.8,392.3,392.3,68.4,82.8,75,47.76,-14.28,49.56,0.958,49.97,4976090,411836,1
